timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-05-01 05:00:00,21.881780978280442,5,4,0,737.168373766817,26.763751227038718,57.736426473296056,145.2054553863468,-0.24692354291798124,False
2026-05-01 06:00:00,26.573735738953157,6,4,0,21.881780978280442,23.632625244520547,57.85897274389742,145.17666028646468,-0.21549770426742,False
2026-05-01 07:00:00,31.772612650284294,7,4,0,26.573735738953157,24.69844064338337,58.15372991085162,145.11357381828947,-0.18179634452116541,False
2026-05-01 08:00:00,31.840963978341055,8,4,0,31.772612650284294,27.72348600548289,58.32529149305404,145.0784629614811,-0.18255175147357797,False
2026-05-01 09:00:00,33.99342008272068,9,4,0,31.840963978341055,39.48067878971249,58.09665571359605,145.11377178311912,-0.16609888458346353,False
2026-05-01 10:00:00,40.27416273013124,10,4,0,33.99342008272068,34.31906429975538,58.344784814861704,145.07643341945405,-0.1245593213095028,False
2026-05-01 11:00:00,37.07875091015492,11,4,0,40.27416273013124,47.96141874855251,57.891340321595145,145.12729652104665,-0.143409199443207,False
2026-05-01 12:00:00,43.15488593403971,12,4,0,37.07875091015492,33.14415727964694,58.308454015528184,145.06745131355967,-0.10445877379298829,False
2026-05-01 13:00:00,34.28964294276709,13,4,0,43.15488593403971,47.835802832878606,57.744030686773534,145.13630564852906,-0.16160248560277554,False
2026-05-01 14:00:00,44.04637294230323,14,4,0,34.28964294276709,40.72382026181113,57.882470381794036,145.1209487004561,-0.09534183426577421,False
2026-05-01 15:00:00,40.35034447981651,15,4,0,44.04637294230323,38.02310210268277,57.97943881417461,145.1078788426228,-0.12148957365352837,False
2026-05-01 16:00:00,38.270643610838995,16,4,0,40.35034447981651,35.0168483263477,58.11501361769508,145.08701054502504,-0.13677564884899018,False
2026-05-01 17:00:00,40.3783562094462,17,4,0,38.270643610838995,37.99413673107244,58.21435609596065,145.07345020331869,-0.12294461778855822,False
2026-05-01 18:00:00,41.986866803696266,18,4,0,40.3783562094462,35.12443021614657,58.50029095377523,145.03271916624243,-0.11385999135236925,False
2026-05-01 19:00:00,36.67519458353472,19,4,0,41.986866803696266,36.98092185152829,58.487552317608824,145.0347048650633,-0.15039405743865086,False
2026-05-01 20:00:00,20.461472100519373,20,4,0,36.67519458353472,28.23187962049411,58.16378533760988,145.11383393687476,-0.25981198493791574,False
2026-05-01 21:00:00,16.840397012385317,21,4,0,20.461472100519373,22.509911925175633,57.927555549576944,145.17899818497153,-0.2830103461992675,False
2026-05-01 22:00:00,14.256869306034206,22,4,0,16.840397012385317,15.251694767961496,57.886104488663314,145.19185408470898,-0.30049368442650093,False
2026-05-01 23:00:00,13.468829638873437,23,4,0,14.256869306034206,13.086682943145831,57.90202726765196,145.1867483140557,-0.30604168868541903,False
2026-05-02 00:00:00,7.620636081876492,0,5,1,13.468829638873437,12.731207075568237,57.689086809581475,145.25960874206194,-0.34468253880961314,False
2026-05-02 01:00:00,5.0,1,5,1,7.620636081876492,5.1704390350374725,57.681985183121576,145.26229211296666,-0.3626680015633526,False
2026-05-02 02:00:00,8.306686001141736,2,5,1,5.0,8.116877254810571,57.68989388088537,145.25948138959745,-0.33996547011822215,False
2026-05-02 03:00:00,6.921866552788623,3,5,1,8.306686001141736,18.866454658292774,57.19220270982271,145.41865766332776,-0.3456938536279135,False
2026-05-02 04:00:00,10.603928788038312,4,5,1,6.921866552788623,737.168373766817,26.918684169040258,13.47895265483032,-1.210387468432526,False
2026-05-02 05:00:00,11.041069936298271,5,5,1,10.603928788038312,21.881780978280442,26.46698787562433,13.832100847086988,-1.115225959516824,False
2026-05-02 06:00:00,16.857067022247968,6,5,1,11.041069936298271,26.573735738953157,26.062126679094945,13.970351525237996,-0.6588996447381922,False
2026-05-02 07:00:00,19.025547406372276,7,5,1,16.857067022247968,31.772612650284294,25.530998960598613,13.986111244566855,-0.46513655157386874,False
2026-05-02 08:00:00,24.146509687669173,8,5,1,19.025547406372276,31.840963978341055,25.210396698487287,13.923227965798436,-0.07641094532327472,False
2026-05-02 09:00:00,35.37120617076129,9,5,1,24.146509687669173,33.99342008272068,25.267804452155644,13.963797640411189,0.723542547577919,False
2026-05-02 10:00:00,29.743186154412736,10,5,1,35.37120617076129,40.27416273013124,24.829013761500708,13.633292343127508,0.3604538265028289,False
2026-05-02 11:00:00,45.57177027996461,11,5,1,29.743186154412736,37.07875091015492,25.182889568576112,14.068363515800542,1.44927167175409,False
2026-05-02 12:00:00,37.54514651470538,12,5,1,45.57177027996461,43.15488593403971,24.949150426103845,13.800842954804066,0.9126975888249547,False
2026-05-02 13:00:00,35.88932185449794,13,5,1,37.54514651470538,34.28964294276709,25.01580371409263,13.851684955774076,0.7849960618598019,False
2026-05-02 14:00:00,30.546319272275795,14,5,1,35.88932185449794,44.04637294230323,24.45330147784149,13.308743901519096,0.457820650808288,False
2026-05-02 15:00:00,35.3111940678003,15,5,1,30.546319272275795,40.35034447981651,24.243336877340813,13.08490848187566,0.8458490333187996,False
2026-05-02 16:00:00,28.9939733686324,16,5,1,35.3111940678003,38.270643610838995,23.856808950582206,12.786131430916145,0.4017762875195245,False
2026-05-02 17:00:00,30.985631532245595,17,5,1,28.9939733686324,40.3783562094462,23.46544542236551,12.396249832604424,0.6066500926837252,False
2026-05-02 18:00:00,39.61530717892114,18,5,1,30.985631532245595,41.986866803696266,23.366630437999884,12.250788558697014,1.3263372119328665,False
2026-05-02 19:00:00,26.283474724563597,19,5,1,39.61530717892114,36.67519458353472,22.933642110542753,11.93965347014226,0.2805636379981915,False
2026-05-02 20:00:00,26.472062330988656,20,5,1,26.283474724563597,20.461472100519373,23.18408337014564,11.948578172668602,0.275177423901699,False
2026-05-02 21:00:00,13.195999178824575,21,5,1,26.472062330988656,16.840397012385317,23.032233460413938,12.055383130509897,-0.8159205041518517,False
2026-05-02 22:00:00,10.666189654829076,22,5,1,13.195999178824575,14.256869306034206,22.8826218082804,12.190546678868714,-1.002123405558791,False
2026-05-02 23:00:00,14.497667980572142,23,5,1,10.666189654829076,13.468829638873437,22.925490072517846,12.157768521568014,-0.6932046844776371,False
2026-05-03 00:00:00,5.0,0,6,1,14.497667980572142,7.620636081876492,22.81629690243965,12.311993441985528,-1.4470684204300919,False
2026-05-03 01:00:00,13.36090683765169,1,6,1,5.0,5.0,23.16466802067514,11.897260308215815,-0.824035192056219,False
2026-05-03 02:00:00,10.440626685055324,2,6,1,13.36090683765169,8.306686001141736,23.253582215838208,11.788871550437872,-1.0868687029088016,False
2026-05-03 03:00:00,7.743531178624842,3,6,1,10.440626685055324,6.921866552788623,23.28781824191472,11.740474292506887,-1.3239914057995676,False
2026-05-03 04:00:00,15.629630956228187,4,6,1,7.743531178624842,10.603928788038312,23.497222498922625,11.547642935654178,-0.6813157963520575,False
2026-05-03 05:00:00,20.607932122198083,5,6,1,15.629630956228187,11.041069936298271,23.895841756668457,11.26051980846959,-0.2919856001671766,False
2026-05-03 06:00:00,23.087239855560373,6,6,1,20.607932122198083,16.857067022247968,24.155432291389804,11.162585487446897,-0.0956939982256519,False
2026-05-03 07:00:00,18.201386949275786,7,6,1,23.087239855560373,19.025547406372276,24.121092272344118,11.180306589289057,-0.529476117295345,False
2026-05-03 08:00:00,25.19145399627903,8,6,1,18.201386949275786,24.146509687669173,24.16463161853619,11.182444328897605,0.09182450165115785,False
2026-05-03 09:00:00,30.216564442123914,9,6,1,25.19145399627903,35.37120617076129,23.94985487984297,11.005954687570362,0.5693926370020665,False
2026-05-03 10:00:00,33.29304799334032,10,6,1,30.216564442123914,29.743186154412736,24.097765789798288,11.110553922042227,0.8276169008369165,False
2026-05-03 11:00:00,37.574930410817764,11,6,1,33.29304799334032,45.57177027996461,23.76456412858383,10.544023511192801,1.309781438515744,False
2026-05-03 12:00:00,36.332678914914844,12,6,1,37.574930410817764,37.54514651470538,23.714044645259225,10.477822825316235,1.2043183474306145,False
2026-05-03 13:00:00,29.85859992487805,13,6,1,36.332678914914844,35.88932185449794,23.4627645648584,10.242818312956908,0.6244214399399313,False
2026-05-03 14:00:00,35.55054179702451,14,6,1,29.85859992487805,30.546319272275795,23.671273836722932,10.442277581706138,1.1376127350907532,False
2026-05-03 15:00:00,35.00229753129963,15,6,1,35.55054179702451,35.3111940678003,23.65840314770207,10.42748684637035,1.0878838353602143,False
2026-05-03 16:00:00,33.58568646530765,16,6,1,35.00229753129963,28.9939733686324,23.849724526730203,10.570778499614516,0.9210260094781563,False
2026-05-03 17:00:00,34.87071517588264,17,6,1,33.58568646530765,30.985631532245595,24.01160301188175,10.713590293893507,1.013582922821897,False
2026-05-03 18:00:00,32.76065764404158,18,6,1,34.87071517588264,39.61530717892114,23.7259926145951,10.365234544445716,0.8716315092250149,False
2026-05-03 19:00:00,28.554434640375945,19,6,1,32.76065764404158,26.283474724563597,23.820615944420613,10.399904382035173,0.45517905954333054,False
2026-05-03 20:00:00,21.644306180011366,20,6,1,28.554434640375945,26.472062330988656,23.619459438129894,10.393077291002253,-0.19004508509029425,False
2026-05-03 21:00:00,9.41486114526416,21,6,1,21.644306180011366,13.195999178824575,23.461912020064876,10.584844905756217,-1.3270908548845806,False
2026-05-03 22:00:00,12.574616493347264,22,6,1,9.41486114526416,10.666189654829076,23.541429805003133,10.49129369437589,-1.045325164954146,False
2026-05-03 23:00:00,8.295216186682547,23,6,1,12.574616493347264,14.497667980572142,23.28299431359107,10.795733992121903,-1.3883056157039189,False
2026-05-04 00:00:00,12.736315348781494,0,0,0,8.295216186682547,5.0,23.60534078645696,10.331614310516914,-1.0520161816930684,False
2026-05-04 01:00:00,7.054118302382737,1,0,0,12.736315348781494,13.36090683765169,23.342557930820757,10.677911110842203,-1.525433154420902,False
2026-05-04 02:00:00,9.335392781600374,2,0,0,7.054118302382737,10.440626685055324,23.296506518176802,10.738186671789629,-1.3001369936372753,False
2026-05-04 03:00:00,20.25600969553353,3,0,0,9.335392781600374,7.743531178624842,23.81785978971466,10.242548036339405,-0.3477503919477936,False
2026-05-04 04:00:00,18.99177938457948,4,0,0,20.25600969553353,15.629630956228187,23.957949307562632,10.148244944130454,-0.48936244151807623,False
2026-05-04 05:00:00,25.493717113181656,5,0,0,18.99177938457948,20.607932122198083,24.16152368218695,10.127104144745608,0.13154732211240347,False
2026-05-04 06:00:00,26.76327351121343,6,0,0,25.493717113181656,23.087239855560373,24.314691751172493,10.137943037447446,0.24152648628981122,False
2026-05-04 07:00:00,30.65131038682059,7,0,0,26.76327351121343,18.201386949275786,24.833438561070192,10.130052855710476,0.5743180128098512,False
2026-05-04 08:00:00,37.90313792348249,8,0,0,30.65131038682059,25.19145399627903,25.363092058037008,10.475996182361966,1.1970265783943943,False
2026-05-04 09:00:00,35.19246007146044,9,0,0,37.90313792348249,30.216564442123914,25.570421042592695,10.624414136825674,0.9056536111027937,False
2026-05-04 10:00:00,40.02526481750444,10,0,0,35.19246007146044,33.29304799334032,25.850930076932865,10.92188297224061,1.2977922192169151,False
2026-05-04 11:00:00,39.29314086579488,11,0,0,40.02526481750444,37.574930410817764,25.922522179223577,11.007370994670012,1.214696832971799,False
2026-05-04 12:00:00,39.93389000145256,12,0,0,39.29314086579488,36.332678914914844,26.07257264116265,11.178663050126426,1.239979888304545,False
2026-05-04 13:00:00,40.01328886584389,13,0,0,39.93389000145256,29.85859992487805,26.49568468036956,11.515302993330511,1.1738817635370533,False
2026-05-04 14:00:00,40.9682854795355,14,0,0,40.01328886584389,35.55054179702451,26.721424000474183,11.751213458825623,1.2123736437075243,False
2026-05-04 15:00:00,36.69496006351043,15,0,0,40.9682854795355,35.00229753129963,26.791951605982963,11.808016039398959,0.8386682762358053,False
2026-05-04 16:00:00,42.41954917587758,16,0,0,36.69496006351043,33.58568646530765,27.16002921892338,12.161392957728074,1.2547509985077316,False
2026-05-04 17:00:00,33.019163064786134,17,0,0,42.41954917587758,34.87071517588264,27.08288121429436,12.116140757016868,0.48994824090780487,False
2026-05-04 18:00:00,34.72748244920052,18,0,0,33.019163064786134,32.76065764404158,27.16483224784265,12.162775600233093,0.6217865436252016,False
2026-05-04 19:00:00,31.008790090365494,19,0,0,34.72748244920052,28.554434640375945,27.267097058258884,12.185264728937014,0.3070670285251175,False
2026-05-04 20:00:00,33.76288056326088,20,0,0,31.008790090365494,21.644306180011366,27.772037657560944,12.19321947302635,0.49132576666505384,False
2026-05-04 21:00:00,22.894923985374422,21,0,0,33.76288056326088,9.41486114526416,28.333706942565538,11.607240612634358,-0.46856812387184066,False
2026-05-04 22:00:00,21.033521774691458,22,0,0,22.894923985374422,12.574616493347264,28.68616132928821,11.230213885716976,-0.6814331082624951,False
2026-05-04 23:00:00,7.5722239458822145,23,0,0,21.033521774691458,8.295216186682547,28.6560366525882,11.288110555974917,-1.867789352536603,False
2026-05-05 00:00:00,12.768201063477035,0,1,0,7.5722239458822145,12.736315348781494,28.65736522403385,11.286157102365411,-1.4078453823070283,False
2026-05-05 01:00:00,15.769635788157721,1,1,0,12.768201063477035,7.054118302382737,29.020511785941135,10.685030470237123,-1.2401346008973384,False
2026-05-05 02:00:00,14.03875490033512,2,1,0,15.769635788157721,9.335392781600374,29.21648520755508,10.346044290587692,-1.4670080545690196,False
2026-05-05 03:00:00,20.35531978246332,3,1,0,14.03875490033512,20.25600969553353,29.220623127843826,10.342323906282274,-0.8571867817827118,False
2026-05-05 04:00:00,17.130846199604616,4,1,0,20.35531978246332,18.99177938457948,29.14308424513654,10.42895933398301,-1.1518155993177348,False
2026-05-05 05:00:00,28.45510408443348,5,1,0,17.130846199604616,25.493717113181656,29.2664753689387,10.40138674186487,-0.07800606829082767,False
2026-05-05 06:00:00,35.895592501168586,6,1,0,28.45510408443348,26.76327351121343,29.64698866018683,10.472630306194379,0.5966604051024139,False
2026-05-05 07:00:00,29.130931587078972,7,1,0,35.895592501168586,30.65131038682059,29.583639543530932,10.470889263579355,-0.04323491014527323,False
2026-05-05 08:00:00,32.417992613975414,8,1,0,29.130931587078972,37.90313792348249,29.355091822301464,10.34045430817208,0.2962056308544717,False
2026-05-05 09:00:00,43.12017689280074,9,1,0,32.417992613975414,35.19246007146044,29.68541335652398,10.656818383234356,1.2606730314005123,False
2026-05-05 10:00:00,46.00907029266336,10,1,0,43.12017689280074,40.02526481750444,29.9347385846556,10.974508464961966,1.4646971897946837,False
2026-05-05 11:00:00,39.100801912001984,11,1,0,46.00907029266336,39.29314086579488,29.9267244615809,10.96744532762113,0.8364826243825888,False
2026-05-05 12:00:00,40.0411276427984,12,1,0,39.100801912001984,39.93389000145256,29.931192696636973,10.971720608865489,0.9214539183573712,False
2026-05-05 13:00:00,40.17283892427643,13,1,0,40.0411276427984,40.01328886584389,29.937840615738335,10.978141553635588,0.9323070082976483,False
2026-05-05 14:00:00,34.75194834886355,14,1,0,40.17283892427643,40.9682854795355,29.678826568627,10.778088513442105,0.4706884503601457,False
2026-05-05 15:00:00,34.98534676422755,15,1,0,34.75194834886355,36.69496006351043,29.607592681156877,10.735266265201007,0.5009427759144621,False
2026-05-05 16:00:00,33.429961606575226,16,1,0,34.98534676422755,42.41954917587758,29.233026532435947,10.421035876146629,0.402736841521284,False
2026-05-05 17:00:00,33.57640201324764,17,1,0,33.429961606575226,33.019163064786134,29.256244821955175,10.430454747318986,0.4141868495621347,False
2026-05-05 18:00:00,35.38622947629884,18,1,0,33.57640201324764,34.72748244920052,29.283692614750937,10.446332980403655,0.5841798143899577,False
2026-05-05 19:00:00,33.75457325360828,19,1,0,35.38622947629884,31.008790090365494,29.398100246552726,10.481025810231886,0.41565330397360867,False
2026-05-05 20:00:00,34.226970997102256,20,1,0,33.75457325360828,33.76288056326088,29.417437347962778,10.489853188651832,0.4584938952570417,False
2026-05-05 21:00:00,18.16528871637296,21,1,0,34.226970997102256,22.894923985374422,29.220369211754388,10.66075098505408,-1.036988905460805,False
2026-05-05 22:00:00,20.893433210723256,22,1,0,18.16528871637296,21.033521774691458,29.214532188255706,10.665465685240356,-0.7801908724011732,False
2026-05-05 23:00:00,12.708510061128065,23,1,0,20.893433210723256,7.5722239458822145,29.428544109724285,10.255983777145172,-1.6302711092285251,False
